,stance,issue
2707,-0.4871566940374949,4
2708,-0.8687895951782626,4
2709,-0.7097690555476354,4
2710,-0.4353794974209759,4
2711,-0.6635076210831616,4
2712,-0.6355770345623314,4
2713,-0.7115364780238657,4
2714,-0.4637880040600136,4
2715,-0.5473925815179052,4
2716,-0.6990623128593696,4
2717,-0.6146887655345881,4
2718,-0.6076611821698359,4
2719,-0.5374888279999319,4
2720,-0.2843600372591168,4
2721,-0.5852865297081332,4
2722,-0.39736240998614586,4
2723,-0.5820724336546519,4
2724,-0.7542696332450914,4
2725,-0.43130453851854367,4
2726,-0.16650225347530534,4
2727,-0.6862333489249902,4
2728,-0.5850209825774374,4
2729,-0.2914391814485456,4
2730,-0.3992111807292086,4
2731,-0.4824417413518121,4
2732,-0.45628719029139986,4
2733,-0.8348470621289071,4
2734,-0.5076922529713808,4
2735,-0.5530623973423174,4
2736,-0.6277334699769334,4
2737,-0.3447952201495575,4
2738,-0.4713941995887897,4
2739,-0.8197088398885637,4
2740,-0.7314079856757482,4
2741,-0.4520152791647056,4
2742,-0.585002577075294,4
2743,-0.4990047763455957,4
2744,-0.5845175175543533,4
2745,-0.7554233887517733,4
2746,-0.44093643816455014,4
2747,-0.33906541488545666,4
2748,-0.5675807472672574,4
2749,-0.6320474756317105,4
2750,-0.6926099858990511,4
2751,-0.45704033013344536,4
2752,-0.5416893399202636,4
2753,-0.38393100220882204,4
2754,-0.5446104448396735,4
2755,-0.4091142796009401,4
2756,-0.6060663961605081,4
2757,-0.47804388138918863,4
2758,-0.46615017217363475,4
2759,-0.5708613714777278,4
2760,-0.39768022894384714,4
2761,-0.4865421876038475,4
2762,-0.4116437187119169,4
2763,-0.6749065641606923,4
2764,-0.41823872100429554,4
2765,-0.21405418009114577,4
2766,-0.5544646311864025,4
2767,-0.27655661297556156,4
2768,-0.5196551280157646,4
2769,-0.6670099514768011,4
2770,-0.3717840360068886,4
2771,-0.2980221715374428,4
2772,-0.5547286733391166,4
2773,-0.7680429033075079,4
2774,-0.39066774027925977,4
2775,-0.49434778617011466,4
2776,-0.47961286818282456,4
2777,-0.5762617329068624,4
2778,-0.636294271568668,4
2779,-0.6101825769051905,4
2780,-0.4289771841943123,4
2781,-0.4716852374160377,4
2782,-0.5510339789192416,4
2783,-0.5426580362503985,4
2784,-0.3902612270842163,4
2785,-0.6286240046869856,4
2786,-0.5717308574209903,4
2787,-0.42029729198926313,4
2788,-0.5663573586496142,4
2789,-0.5995186704741488,4
2790,-0.502924304446044,4
2791,-0.4814540457833334,4
2792,-0.5906574436973572,4
2793,-0.8262458006895339,4
2794,-0.7943163213442104,4
2795,-0.5582224317249066,4
2796,-0.28576678203358835,4
2797,-0.44398986768201704,4
2798,-0.6642364546576581,4
2799,-0.7183441547124938,4
2800,-0.35299039405924293,4
2801,-0.743842220289443,4
2802,-0.37117114975971444,4
2803,-0.438413902209627,4
2804,-0.5817435828279189,4
2805,-0.5499956763667548,4
2806,-0.45542487943256305,4
2807,-0.3975101217270868,4
2808,-0.5890553387118072,4
2809,-0.5100529965261584,4
2810,-0.6447383841275033,4
2811,-0.5813799013043182,4
2812,-0.6869670807774895,4
2813,-0.5399808010113566,4
2814,-0.8406347955545037,4
2815,-0.39722295127413054,4
2816,-0.8823520979322964,4
2817,-0.86596637125076,4
2818,-0.5485877216734897,4
2819,-0.5337633716865173,4
2820,-0.615559707986679,4
2821,-0.6320531768646107,4
2822,-0.3584448696513403,4
2823,-0.46037681945948145,4
2824,-0.3078277395762585,4
2825,-0.5690115581136916,4
2826,-0.672707264844762,4
2827,-0.6466519090242977,4
2828,-0.5569710701956452,4
2829,-0.6645330002123725,4
2830,-0.4015221796708474,4
2831,-0.7093506497633857,4
2832,-0.7050282465171577,4
2833,-0.7277474966896501,4
2834,-0.511750909752813,4
2835,-0.42186492754068605,4
2836,-0.6879713794137208,4
2837,-0.42308585334628385,4
2838,-0.4757762963444062,4
2839,-0.6933176830857135,4
2840,-0.5122361523419106,4
2841,-0.4800018917229577,4
2842,-0.41467177560579754,4
2843,-0.3670500055577975,4
2844,-0.48643639541194955,4
2845,-0.3548769740476195,4
2846,-0.5314884444088562,4
2847,-0.5716828030365927,4
2848,-0.3837185055341684,4
2849,-0.5055734309769512,4
2850,-0.29288564304222986,4
2851,-0.861457877234621,4
2852,-0.3909300924664637,4
2853,-0.34502616204906855,4
2854,-0.6125523986650172,4
2855,-0.5499543903794514,4
2856,-0.808735933563161,4
2857,-0.5380428790536093,4
2858,-0.6033121775967301,4
2859,-0.3706438054910916,4
2860,-0.45334955395994503,4
2861,-0.487613399525868,4
2862,-0.40418042566183066,4
2863,-0.6777821303655148,4
2864,-0.3720533086910688,4
2865,-0.5872525410774391,4
2866,-0.49964369988120844,4
2867,-0.6353920968932949,4
2868,-0.6833012471716586,4
2869,-0.30217315817010393,4
2870,-0.573388839369247,4
2871,-0.5640763779723115,4
2872,-0.3860899675134066,4
2873,-0.6178042577220481,4
2874,-0.3904821750695917,4
2875,-0.45041713060275973,4
2876,-0.474845522320795,4
2877,-0.6868053356853795,4
2878,-0.6860338244381122,4
2879,-0.24407288595303506,4
2880,-0.6691274374188872,4
2881,-0.6909360708650677,4
2882,-0.5559640767547159,4
2883,-0.3863746021952581,4
2884,-0.573425967484903,4
2885,-0.5761904811928611,4
2886,-0.5400703793688036,4
2887,-0.5574836986519639,4
2888,-0.45075131807342134,4
2889,-0.405089135469507,4
2890,-0.6416024937279781,4
2891,-0.3218785257115089,4
2892,-0.356526849693706,4
2893,-0.42851712553021554,4
2894,-0.46387615320822545,4
2895,-0.6518836469803151,4
2896,-0.34297638969981337,4
2897,-0.6282052943591511,4
2898,-0.5606394387260512,4
2899,-0.6231756798174984,4
2900,-0.2900057140413105,4
2901,-0.4771548394686711,4
2902,-0.3863067010970908,4
2903,-0.43197885559546223,4
2904,-0.6384538613327446,4
2905,-0.5257109295358587,4
2906,-0.5927530352018103,4
2907,-0.46156986355033264,4
2908,-0.4449797206110443,4
2909,-0.3133785928120424,4
2910,-0.39803579463106686,4
2911,-0.5827621722415467,4
2912,-0.628621030814898,4
2913,-0.8559739353251836,4
2914,-0.4221168474776628,4
2915,-0.7550248769484843,4
2916,-0.5836242518975445,4
2917,-0.3889875445538977,4
2918,-0.36990523945911696,4
2919,-0.45560480279950244,4
2920,-0.5827115548118496,4
2921,-0.40720987477316817,4
2922,-0.6574521784677043,4
2923,-0.6690651638929076,4
2924,-0.7171888156266348,4
2925,-0.4465804569978547,4
2926,-0.6268749879728127,4
2927,-0.6209899798087444,4
2928,-0.5046034216733237,4
2929,-0.2948316269919991,4
2930,-0.31452654284875337,4
2931,-0.7599330007874654,4
2932,-0.6234709361377392,4
2933,-0.31402655896943904,4
2934,-0.6135815686322362,4
2935,-0.6016122366872779,4
2936,-0.40109030689266145,4
2937,-0.594902257299101,4
2938,-0.5164778719077199,4
2939,-0.6932417364637957,4
2940,-0.6345122063307312,4
2941,-0.5966167230710879,4
2942,-0.5252580659861426,4
2943,-0.4219613773270684,4
2944,-0.6911741704045464,4
2945,-0.46256047854276566,4
2946,-0.45159746648152643,4
2947,-0.7261915320930239,4
2948,-0.6380574909302649,4
2949,-0.5438863165662825,4
2950,-0.5904151124865492,4
2951,-0.269191968366545,4
2952,-0.6138903233869485,4
2953,-0.5269164017665681,4
2954,-0.6869465738274348,4
2955,-0.6369719156022973,4
2956,-0.6201445043248771,4
2957,-0.6903379495665128,4
2958,-0.5867483252133733,4
2959,-0.5928753664625115,4
2960,-0.5699096068805177,4
2961,-0.4485761078250408,4
2962,-0.5777063172535034,4
2963,-0.7331294756234626,4
2964,-0.5791683462940036,4
2965,-0.5506117585506354,4
2966,-0.307973945503106,4
2967,-0.5212344942155167,4
2968,-0.6905451933522639,4
2969,-0.6156894931611521,4
2970,-0.49848496391462055,4
2971,-0.6335978216632459,4
2972,-0.5263629010630301,4
2973,-0.4942486565989935,4
2974,-0.8062781483304522,4
2975,-0.4411175373744866,4
2976,-0.5500254802217108,4
2977,-0.7295540084979365,4
2978,-0.571026580432674,4
2979,-0.46231822745901474,4
2980,-0.6440719982290594,4
2981,-0.6855894141735199,4
2982,-0.43224938641721267,4
2983,-0.7037382354388054,4
2984,-0.5442482510134636,4
2985,-0.6067133274094173,4
2986,-0.5247205440374572,4
2987,-0.3820811621943154,4
2988,-0.11545668843580406,4
2989,-0.5901430941018193,4
2990,-0.5439376725661809,4
2991,-0.6078276195184269,4
2992,-0.5073429417783514,4
2993,-0.22105981843071254,4
2994,-0.5954961723279741,4
2995,-0.5382600783703215,4
2996,-0.6266317954921938,4
2997,-0.8267644949582975,4
2998,-0.5761177400581253,4
2999,-0.3057410972035966,4
3000,-0.8745786295328349,4
3001,-0.6992352300076313,4
3002,-0.6760293374141271,4
3003,-0.2907256843205825,4
3004,-0.41525803149135054,4
3005,-0.5139045277890202,4
3006,-0.7297538842634024,4
3007,-0.5494658568988438,4
3008,-0.46079895519233693,4
3009,-0.3419679513064511,4
3010,-0.8391012598736498,4
3011,-0.6030478087906139,4
3012,-0.8153668600458949,4
3013,-0.5967067290470829,4
3014,-0.8018533413726211,4
3015,-0.35461932881964375,4
3016,-0.6023871911581414,4
3017,-0.5864684085309173,4
3018,-0.6172213863219393,4
3019,-0.6540284533161494,4
3020,-0.5893493659193829,4
3021,-0.5814151680842969,4
3022,-0.32286307318416413,4
3023,-0.6907597742575646,4
3024,-0.6353384336232079,4
3025,-0.4047355219442537,4
3026,-0.24907253742642738,4
3027,-0.6026736614694596,4
3028,-0.34906431089995565,4
3029,-0.3649504434281509,4
3030,-0.5590100093789859,4
3031,-0.4185756996619787,4
3032,-0.5423372439254934,4
3033,-0.6405912404755653,4
3034,-0.34508167560574043,4
3035,-0.9175042710517785,4
3036,-0.620196463409795,4
3037,-0.6132227789208606,4
3038,-0.43301858479797933,4
3039,-0.6239055961560664,4
3040,-0.3628814837551869,4
3041,-0.40164194377762236,4
3042,-0.620201387810702,4
3043,-0.5125072652859334,4
3044,-0.6669877473181166,4
3045,-0.3067799313056733,4
3046,-0.4799298003891871,4
3047,-0.35756831252427884,4
3048,-0.2624143662991777,4
3049,-0.7624090853302082,4
3050,-0.4937209220179391,4
3051,-0.3257164515067261,4
3052,-0.5605879729997227,4
3053,-0.5798193291255725,4
3054,-0.4020696859572724,4
3055,-0.41235939944810046,4
3056,-0.3753887896734503,4
3057,-0.7683517314283292,4
3058,-0.6391053674407383,4
3059,-0.5486603483442934,4
3060,-0.595691636315977,4
3061,-0.6023890518251042,4
3062,-0.3943731443559103,4
3063,-0.673798973438749,4
3064,-0.5194933047769461,4
3065,-0.6857401580688549,4
3066,-0.6761908820067543,4
3067,-0.2582444929775143,4
3068,-0.6702674850189463,4
3069,-0.456796877942171,4
3070,-0.5919267086036291,4
3071,-0.28133616571082615,4
3072,-0.4559375517030563,4
3073,-0.5081966265906422,4
3074,-0.6434625644042296,4
3075,-0.5424153287154929,4
3076,-0.5138748784049778,4
3077,-0.39401461485601086,4
3078,-0.5364665601682498,4
3079,-0.8158696471916131,4
3080,-0.8045262840911215,4
3081,-0.7757514771634437,4
3082,-0.44153491554719987,4
3083,-0.2818086403432658,4
3084,-0.6926463904706162,4
3085,-0.2719458541012274,4
3086,-0.7642633846026711,4
3087,-0.5947027992890875,4
3088,-0.46555803498880777,4
3089,-0.6982017464563482,4
3090,-0.42556220996810123,4
3091,-0.5266345254848672,4
3092,-0.5348130615845799,4
3093,-0.3260558404406832,4
3094,-0.6666565723848478,4
3095,-0.5058528981052329,4
3096,-0.6700271406829931,4
3097,-0.8924982079673701,4
3098,-0.5837947151615184,4
3099,-0.6364955105091705,4
3100,-0.8043344328501891,4
3101,-0.5166499002556154,4
3102,-0.4804606937581918,4
3103,-0.859953001126937,4
3104,-0.32374479917400517,4
3105,-0.4930643694168783,4
3106,-0.6079678951304895,4
3107,-0.5023842411903008,4
3108,-0.5949153471811294,4
3109,-0.5096288784875989,4
3110,-0.4450497470701944,4
3111,-0.5807792903794782,4
3112,-0.6709034435081186,4
3113,-0.4689135709124331,4
3114,-0.8112212100169991,4
3115,-0.5156312438657779,4
3116,-0.26133334544821124,4
3117,-0.6322127386246683,4
3118,-0.5325283410442465,4
3119,-0.5083351476261238,4
3120,-0.41712286785980285,4
3121,-0.7512213704914048,4
3122,-0.5418474440457208,4
3123,-0.5506805147435223,4
3124,-0.36124156378205013,4
3125,-0.3152899223855448,4
3126,-0.4674108498896958,4
3127,-0.5495210735622357,4
3128,-0.5160092284300785,4
3129,-0.6163550814026878,4
3130,-0.6432216700477521,4
3131,-0.5975004108936324,4
3132,-0.5393538054566356,4
3133,-0.566430385003378,4
3134,-0.524358982445753,4
3135,-0.7221392870761217,4
3136,-0.5580594429110426,4
3137,-0.603383752133724,4
3138,-0.8243047887025761,4
3139,-0.4998242452239398,4
3140,-0.5362733886174909,4
3141,-0.6407974811238821,4
3142,-0.4109526114261935,4
3143,-0.6074930654252192,4
3144,-0.4544830667140588,4
3145,-0.7029631163193437,4
3146,-0.7072947648614912,4
3147,-0.5638739162893978,4
3148,-0.6082869966380638,4
3149,-0.6219565006054921,4
3150,-0.6190633239478214,4
3151,-0.6512167952658259,4
3152,-0.6709325863401747,4
3153,-0.7167551490131339,4
3154,-0.44432071490308483,4
3155,-0.7234209369510318,4
3156,-0.2068352306276576,4
3157,-0.5405455892360775,4
3158,-0.4425085159288144,4
3159,-0.5353727451683282,4
3160,-0.7113746749509982,4
3161,-0.6342626016828596,4
3162,-0.4390143998924189,4
3163,-0.27775482063225276,4
3164,-0.6501429874660888,4
3165,-0.6229629177957431,4
3166,-0.4942215744853756,4
3167,-0.7354811292593549,4
3168,-0.42982904898167834,4
3169,-0.6212713683121369,4
3170,-0.39724998640903986,4
3171,-0.661760217667596,4
3172,-0.7520716875416984,4
3173,-0.5169362482377599,4
3174,-0.5010659207362408,4
3175,-0.6567236644516191,4
3176,-0.28124223117709124,4
3177,-0.6825936925263787,4
3178,-0.6009016227939334,4
3179,-0.5915876415067308,4
3180,-0.7402198501509718,4
3181,-0.5609789951559027,4
3182,-0.5006255139436511,4
3183,-0.4353387219310927,4
3184,-0.750469649105127,4
3185,-0.19919264856522675,4
3186,-0.5667263689101365,4
3187,-0.7894680790638514,4
3188,-0.5520824610863803,4
3189,-0.6681880679012192,4
3190,-0.6817839909328007,4
3191,-0.4849682744248467,4
3192,-0.73324771255601,4
3193,-0.5598385364581314,4
3194,-0.4934408662926503,4
3195,-0.21001961102538386,4
3196,-0.5267239259580213,4
3197,-0.6598106792366386,4
3198,-0.21404272208733588,4
3199,-0.570482428594815,4
3200,-0.5506202790365541,4
3201,-0.3747065749367297,4
3202,-0.444286766383018,4
3203,-0.5867188849878272,4
3204,-0.44098893232519276,4
3205,-0.31812385120487086,4
3206,-0.5584610599699276,4
3207,-0.7449955137911438,4
3208,-0.5630244230874261,4
3209,-0.5127554025026289,4
3210,-0.6181153939661367,4
3211,-0.531690042558514,4
3212,-0.457942660257965,4
3213,-0.22622180453644786,4
3214,-0.4646338044504412,4
3215,-0.5961645432898888,4
3216,-0.4825552271560549,4
3217,-0.4625907241588123,4
3218,-0.5034461322322314,4
3219,-0.3884468776499,4
3220,-0.35912792011140665,4
3221,-0.5441274993251087,4
3222,-0.6407800690760309,4
3223,-0.4303317926067509,4
3224,-0.5031742893937738,4
3225,-0.7634672918104405,4
3226,-0.5099174053451379,4
3227,-0.6847533663995148,4
3228,-0.6152971622654121,4
3229,-0.4003678842522337,4
3230,-0.7137980952992204,4
3231,-0.426819812857218,4
3232,-0.7549720830898475,4
3233,-0.6719452353998026,4
3234,-0.45052446043403627,4
3235,-0.48438370740224074,4
3236,-0.6680036064412079,4
3237,-0.5772831857046009,4
3238,-0.4570141739540563,4
3239,-0.3796193765573277,4
3240,-0.5483834775817988,4
3241,-0.5374322502848476,4
3242,-0.5567768808009868,4
3243,-0.651926420902627,4
3244,-0.6501730230561045,4
3245,-0.6081527003181845,4
3246,-0.71905241521772,4
3247,-0.585728826202202,4
3248,-0.7664337297878168,4
3249,-0.5130131195234523,4
3250,-0.3568843324099071,4
3251,-0.7588527535985166,4
3252,-0.40792627263786224,4
3253,-0.24752082005773177,4
3254,-0.42214047712244646,4
3255,-0.6998818075890824,4
3256,-0.5000346104931411,4
3257,-0.7989461082262856,4
3258,-0.47746870336013153,4
3259,-0.7126937891721118,4
3260,-0.6591672281699793,4
3261,-0.535906948211493,4
3262,-0.6470016841320309,4
3263,-0.5256196469031564,4
3264,-0.5881051603328001,4
3265,-0.634392549204128,4
3266,-0.7038442035987345,4
3267,-0.3742704917370526,4
3268,-0.5823422217630009,4
3269,-0.560595513035579,4
3270,-0.5843901167606474,4
3271,-0.6816785348204993,4
3272,-0.5690644684687459,4
3273,-0.6858761333617713,4
3274,-0.42271294789286484,4
3275,-0.8119793277662674,4
3276,-0.5101750028527758,4
3277,-0.5898237994191484,4
3278,-0.8105424016083149,4
3279,-0.5711895610848723,4
3280,-0.7369389266904163,4
3281,-0.697645943888229,4
3282,-0.4952911598639491,4
3283,-0.5441923161309857,4
3284,-0.639637275601126,4
3285,-0.17983521006501008,4
3286,-0.8014623542418539,4
3287,-0.39843556263045177,4
3288,-0.5738853314922137,4
3289,-0.5312639046864637,4
3290,-0.19139730714305142,4
3291,-0.6721852681521365,4
3292,-0.582602312010093,4
3293,-0.583712710859782,4
3294,-0.6635383106678591,4
3295,-0.614171859202261,4
3296,-0.4993604229875683,4
3297,-0.6067213171973784,4
3298,-0.6472737710341284,4
3299,-0.5582494971347384,4
3300,-0.37374433181185096,4
3301,-0.39482126636525516,4
3302,-0.6121399840585445,4
3303,-0.41301126718471326,4
3304,-0.5552629566426329,4
3305,-0.40171807385398856,4
3306,-0.4325344248168672,4
3307,-0.7124476950141592,4
3308,-0.5691932112729167,4
3309,-0.659498755071358,4
3310,-0.6426838739210716,4
3311,-0.5802805436658385,4
3312,-0.642798222777604,4
3313,-0.40460600718038164,4
3314,-0.3181449564677291,4
3315,-0.5258732947419833,4
3316,-0.7508948951644325,4
3317,-0.5384690229847238,4
3318,-0.3422773758585372,4
3319,-0.43503378812522847,4
3320,-0.6222589228626173,4
3321,-0.4678456384525356,4
3322,-0.7803369235278791,4
3323,-0.5933617526135987,4
3324,-0.7161175089536262,4
3325,-0.7228339691576073,4
3326,-0.3259948592104816,4
3327,-0.5013391613236033,4
3328,-0.49475801957375953,4
3329,-0.36881714474239585,4
3330,-0.5425733205849987,4
3331,-0.5711506395192338,4
0,0.6229533923995321,5
1,0.5107521843134708,5
2,0.46167933095772984,5
3,0.38843661642149335,5
4,0.429460789360043,5
5,0.437879655610904,5
6,0.46314688815994776,5
7,0.6806652587422253,5
8,0.270286176436856,5
9,0.5512533023579853,5
10,0.5642038600198724,5
11,0.4510019185994105,5
12,0.5027807240354725,5
13,0.676795894555251,5
14,0.45293724286222764,5
15,0.4367062374004025,5
16,0.4312059273239258,5
17,0.43347316781878986,5
18,0.5622337827676884,5
19,0.5946491383675669,5
20,0.5466140857065352,5
21,0.42283457080255676,5
22,0.339156984167013,5
23,0.29151111658637285,5
24,0.3405797303170936,5
25,0.5599784420110743,5
26,0.23692314347855004,5
27,0.6196369016701203,5
28,0.5703218213884588,5
29,0.21619934402892496,5
30,0.6672076577241757,5
31,0.5531920603368332,5
32,0.5119877696383922,5
33,0.6550483194826249,5
34,0.516846884627912,5
35,0.3582123744033566,5
36,0.4593290250337402,5
37,0.554004232953097,5
38,0.474946995639828,5
39,0.35131785720531644,5
40,0.50083313395787,5
41,0.3896233387551327,5
42,0.5127169540035021,5
43,0.5355101978199446,5
44,0.4464167015404384,5
45,0.4349310675285965,5
46,0.5498104976263665,5
47,0.5015038403240567,5
48,0.6612509065965809,5
49,0.2465108453784746,5
50,0.44666477026476675,5
51,0.4757507578119517,5
52,0.4602970343347962,5
53,0.4584032279628542,5
54,0.6267960581172041,5
55,0.31986057194485085,5
56,0.38468457180795684,5
57,0.7332119758596096,5
58,0.4322142789607098,5
59,0.4259154015269182,5
60,0.38258151573609794,5
61,0.6044963892401195,5
62,0.48141937711602983,5
63,0.5213405016849552,5
64,0.6743501708505134,5
65,0.44472386480709764,5
66,0.38625846061869396,5
67,0.7549410063001558,5
68,0.34376928012599917,5
69,0.710878019753001,5
70,0.7058711324775665,5
71,0.299948759034956,5
72,0.5222492405707742,5
73,0.5195577911993756,5
74,0.2712011893662166,5
75,0.5002550518300592,5
76,0.42423530602774084,5
77,0.48929854158114705,5
78,0.4684327713244394,5
79,0.28755123767266505,5
80,0.37205015683156833,5
81,0.5714283221143773,5
82,0.21174511423539874,5
83,0.4558106841718827,5
84,0.7514008496038717,5
85,0.43757231472836033,5
86,0.37262876805089634,5
87,0.5500141061221271,5
88,0.5134315173026068,5
89,0.6839841505353618,5
90,0.6020842869842473,5
91,0.6761541135245992,5
92,0.5349423124973985,5
93,0.5456700512249314,5
94,0.5339883899083766,5
95,0.5905207664535781,5
96,0.5378161474670758,5
97,0.6390265624621327,5
98,0.5183055223995101,5
99,0.43651786165898004,5
100,0.4232118266171014,5
101,0.5149784183483584,5
102,0.4037901704951195,5
103,0.39517442179676066,5
104,0.27998070266096003,5
105,0.43841018604446674,5
106,0.48509560393369056,5
107,0.7020941542562487,5
108,0.5248628249788241,5
109,0.36376280749698775,5
110,0.41287530974415804,5
111,0.4730402206128776,5
