,party_mentioned,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
4035,6,-0.546479,100,88,2,12,76,0.427835,0.3546749870524517,-0.0031345487452681185,0.017836825430166757,0.038473,-22.666684097841095,0.6116663349514562,0.38167396728768266
4036,6,-0.428672,100,88,2,12,76,0.427279,0.3540664117498028,-0.0031345487452681185,0.017836825430166757,0.038311,-22.66760037696731,0.6047298378640774,0.38335790450451107
4037,6,-0.413241,100,88,2,12,76,0.426734,0.3534578364471538,-0.0026821557841086256,0.017836825430166757,0.03815,-22.668483669556306,0.5974321407766989,0.3850511226274884
4038,6,0.214885,100,88,2,12,76,0.427275,0.3540614568225409,-0.0031345487452681185,0.017836825430166757,0.038306,-22.668024356643688,0.5975275456310679,0.3843653481938315
4039,6,0.503254,100,88,2,12,76,0.427832,0.3546700321251898,-0.0031345487452681185,0.017836825430166757,0.038468,-22.666948661821678,0.5987985825242718,0.3836971394559674
4040,6,0.449381,100,80,2,4,76,0.427997,0.3548854644313741,-0.003238786780863472,0.016214638396094796,0.038407,-22.664291244944653,0.5994158747572815,0.3840728245368735
4041,6,0.27549,100,80,2,4,76,0.428163,0.3550772855279987,-0.003238786780863472,0.016214638396094796,0.03837,-22.662662135413914,0.5992568427184465,0.3844909789705305
4042,6,-0.369631,100,80,2,4,76,0.427995,0.35487268178874476,-0.003238786780863472,0.016214638396094796,0.03842,-22.664847952614558,0.5989376184466019,0.38409581686697064
4043,6,0.640723,100,80,2,4,76,0.428167,0.3551088453390264,-0.003238786780863472,0.016214638396094796,0.038339,-22.661059033051455,0.6000262524271844,0.38443605958541727
4044,6,0.450214,100,80,2,4,76,0.428303,0.35530350853648324,-0.003238786780863472,0.016214638396094796,0.038255,-22.658396692015852,0.6006464883495145,0.384811541397715
4045,6,-0.475368,100,80,2,4,76,0.42813,0.3550845476361383,-0.003238786780863472,0.016214638396094796,0.038319,-22.66120778484757,0.5999373524271843,0.38444220317765027
4046,6,-0.378451,100,80,2,4,76,0.427963,0.35487874635291927,-0.003238786780863472,0.016214638396094796,0.03837,-22.66344575819708,0.5995757601941747,0.3840491951193979
4047,6,0.505943,101,84,4,10,74,0.428097,0.355047718365859,-0.00305100765994496,0.016214638396094796,0.038376,-22.665700992663098,0.599394099029126,0.3829141994883299
4048,2,0.43319,101,84,4,10,74,0.428479,0.35552004546642235,-0.00305100765994496,0.016214638396094796,0.038214,-22.666103474014236,0.5977155417475728,0.38339552796729426
4049,2,0.278342,101,84,4,10,74,0.428801,0.355828874724483,-0.003820526198106875,0.016214638396094796,0.038214,-22.66636208364207,0.5946499514563106,0.38436376227150143
4050,2,0.365754,101,87,2,11,76,0.429289,0.356292118611574,-0.0037251435076416308,0.017697506189077106,0.038214,-22.678250331353574,0.5910903407766988,0.38242201469868586
4051,3,0.413702,101,87,2,11,76,0.42963,0.35660094786963464,-0.004972172014264579,0.017697506189077106,0.038214,-22.68776835028562,0.5793845466019416,0.37990344091227807
4052,3,-0.465264,101,87,2,11,76,0.429219,0.35621036969032266,-0.0037251435076416308,0.017697506189077106,0.038295,-22.677064042472395,0.5904424932038832,0.382433404989948
4053,3,-0.603751,101,87,2,11,76,0.428819,0.3558197915110106,-0.0037251435076416308,0.017697506189077106,0.038376,-22.663173570361902,0.5996004203883494,0.3847710216566147
4054,3,-0.510828,101,87,2,11,76,0.428429,0.35542921333169863,-0.002975496133420298,0.017697506189077106,0.038456,-22.651420960734068,0.6075503796116504,0.38682561437506136
4055,3,0.506144,101,87,2,11,76,0.428819,0.3558197915110106,-0.0037251435076416308,0.017697506189077106,0.038376,-22.66306580142986,0.5966716728155338,0.3842866197148671
4056,3,-0.364569,101,87,2,11,76,0.428429,0.35542921333169863,-0.002975496133420298,0.017697506189077106,0.038456,-22.65467817134433,0.6081608165048542,0.38680070126826516
4057,3,-0.431826,101,87,2,11,76,0.42805,0.3550386351523866,-0.0019180352647462013,0.017697506189077106,0.038537,-22.64474315599528,0.6163336281553397,0.3888378415595273
4058,3,-0.251611,101,87,2,11,76,0.427681,0.35464805697307467,5.332428436385481e-05,0.017697506189077106,0.038618,-22.63895435385705,0.6250895388349514,0.3909783271582328
4059,3,0.537081,101,87,2,11,76,0.42805,0.3550386351523866,-0.0019180352647462013,0.017697506189077106,0.038537,-22.65131096786537,0.6143173504854368,0.3884324985174561
4060,3,0.447972,101,87,2,11,76,0.428282,0.35534746441044723,-0.0036601373370490718,0.017697506189077106,0.038537,-22.65657619734757,0.603183258252427,0.3864907509446405
4061,3,-0.667424,101,87,2,11,76,0.427961,0.35495688623113525,-0.0018374729832654393,0.017697506189077106,0.038618,-22.64873165148996,0.6137183029126212,0.3884324985174561
4062,3,-0.666244,101,87,2,11,76,0.42765,0.35456630805182326,-0.00022620783618230766,0.017697506189077106,0.038699,-22.640900970195467,0.6242958233009709,0.39037424609027166
4063,3,0.38307,101,87,2,11,76,0.427961,0.35495688623113525,-0.0018374729832654393,0.017697506189077106,0.038618,-22.64540337108543,0.6128759242718446,0.3884324985174561
4064,3,0.226548,101,87,2,11,76,0.428283,0.3553511793586774,-0.0036601373370490718,0.017697506189077106,0.038534,-22.648066103577342,0.6005286543689319,0.3865912752164852
4065,3,-0.458141,101,87,2,11,76,0.427962,0.3549606011793654,-0.0018374729832654393,0.017697506189077106,0.038615,-22.64268135231521,0.6116179689320387,0.3885330227893008
4066,3,0.144588,101,87,2,11,76,0.428293,0.35538312512565184,-0.0036601373370490718,0.017697506189077106,0.038502,-22.644380769564396,0.5987616601941746,0.387025787740757
4067,3,0.368161,101,87,2,11,76,0.428534,0.3556919543837125,-0.0036601373370490718,0.017697506189077106,0.038502,-22.648707943771512,0.5872836737864077,0.38508404016794157
4068,3,-0.555092,101,87,2,11,76,0.428204,0.35530137620440044,-0.0036601373370490718,0.017697506189077106,0.038583,-22.642183685227828,0.5979999553398058,0.387025787740757
4069,3,0.399848,101,87,2,11,76,0.428534,0.3556919543837125,-0.0036601373370490718,0.017697506189077106,0.038502,-22.646883290438183,0.5866539436893203,0.38508404016794157
4070,3,0.374142,101,88,2,12,76,0.428772,0.35607344934955215,-0.0037105799740367452,0.016365707491658606,0.038583,-22.643253396818213,0.5751947291262134,0.3863003240791759
4071,3,0.443204,101,88,2,12,76,0.429025,0.35645494431539176,-0.002766089682005697,0.016365707491658606,0.038664,-22.638953463924086,0.564039639805825,0.3879577383648902
4072,3,-0.298907,101,88,2,12,76,0.428751,0.35599170042830075,-0.0037105799740367452,0.016365707491658606,0.038664,-22.641853439606006,0.575827739805825,0.38722584973798313
4073,3,-0.532144,101,88,2,12,76,0.428494,0.3555284565412098,-0.0037105799740367452,0.016365707491658606,0.038664,-22.647016258746092,0.5865753524271843,0.3865963674911038
4074,3,-0.470313,101,88,2,12,76,0.428252,0.3550652126541188,-0.0037105799740367452,0.016365707491658606,0.038664,-22.651579205925934,0.5976110621359222,0.3861053945831057
4075,3,-0.045752,101,88,2,12,76,0.428103,0.3546711445064756,-0.0037105799740367452,0.014107300890413744,0.03875,-22.65202308849643,0.6085154252427184,0.3860390770611455
4076,3,-0.339565,101,88,2,12,76,0.427887,0.3542079006193846,-0.002919804322801038,0.014107300890413744,0.03875,-22.65531752095136,0.6203283466019417,0.38574003645088195
4077,3,-0.784713,101,86,2,13,73,0.427535,0.3536719910245147,-0.002740891844325698,0.014107300890413744,0.038669,-22.659093402273598,0.6284457320388349,0.3854947199460276
4078,3,-0.628858,101,87,2,12,75,0.427347,0.36064339306592624,-0.002740891844325698,0.01874127801493762,0.038669,-22.66519453357272,0.6355939631067962,0.3858981572553202
4079,3,-0.575025,101,88,2,12,76,0.427174,0.36032880304233667,-0.002946793080468375,0.01874127801493762,0.038669,-22.670773382023942,0.6422990699029124,0.3862670586422828
4080,3,0.180967,101,85,4,11,74,0.427498,0.36071660352136065,-0.0057724220381021535,0.018583561712360357,0.038753,-22.67005344377152,0.6287352446601943,0.3866412466034478
4081,1,-0.266809,101,85,4,11,74,0.427174,0.3603958450659359,-0.0029674873410314713,0.018583561712360357,0.038914,-22.66590156341553,0.6427403592233009,0.38764362174907885
4082,2,0.527092,101,85,4,11,74,0.427436,0.36071043508952555,-0.0057724220381021535,0.018583561712360357,0.038914,-22.66918745765501,0.6368756291262134,0.3880494007134801
4083,2,0.404833,101,85,4,11,74,0.427535,0.3608677301013203,-0.0057724220381021535,0.018583561712360357,0.038914,-22.67171118587508,0.6309574407766989,0.3888412102604057
4084,2,0.478152,101,85,4,11,74,0.427636,0.3610250251131151,-0.0057724220381021535,0.020196401427103727,0.038914,-22.674691987299024,0.6253209242718446,0.39004648728305946
4085,2,-0.449705,101,85,4,11,74,0.427187,0.36055314007773076,-0.004689005842809865,0.019044888964534937,0.038914,-22.671888524289315,0.6282508718446602,0.38970615572966144
4086,2,0.401494,101,85,4,11,74,0.427636,0.3610250251131151,-0.0057724220381021535,0.020196401427103727,0.038914,-22.674391438075723,0.6252381436893203,0.39001000184616624
4087,2,0.742725,101,84,4,11,73,0.427741,0.36118232012490986,-0.006109034439365579,0.020196401427103727,0.038914,-22.67902159147378,0.6195649330097086,0.39130730670053515
4088,2,-0.378125,101,85,4,11,74,0.427289,0.36071043508952555,-0.004689005842809865,0.020462989168766887,0.038914,-22.676664358464073,0.6226556485436892,0.3910211455354866
4089,2,-0.469775,101,85,4,11,74,0.426846,0.3602385500541411,-0.004689005842809865,0.019044888964534937,0.038914,-22.673735777234302,0.6255430388349513,0.3906656248235125
4090,2,-0.360837,101,83,2,7,76,0.426419,0.3599301284623867,-0.0045632154012059745,0.019202387287353007,0.038753,-22.67060557565663,0.628135549514563,0.3902677699691436
4091,3,0.582016,101,83,2,7,76,0.426846,0.3602385500541411,-0.0045456222255923955,0.019160430707744203,0.038914,-22.6721777708508,0.6176351524271844,0.39123864375555134
4092,3,0.390173,101,83,2,7,76,0.427283,0.3606225349358754,-0.0045456222255923955,0.020628859741989906,0.039157,-22.673231743423617,0.606979986407767,0.39220951754195915
4093,3,0.232698,101,83,2,7,76,0.427726,0.36100651981760984,-0.0045456222255923955,0.020628859741989906,0.0394,-22.67386032742847,0.5955193728155338,0.39315714460506596
4094,3,-0.507434,101,83,2,7,76,0.427284,0.36069809822585536,-0.0045456222255923955,0.020628859741989906,0.039238,-22.67248960092362,0.6053324398058252,0.39218627081865814
4095,3,-0.739371,101,82,2,7,75,0.426789,0.3603896766341009,-0.0045456222255923955,0.020628859741989906,0.039076,-22.671922584823292,0.6147626970873786,0.3912153970322504
4096,3,-0.643807,101,83,2,7,76,0.426363,0.36008125504234634,-0.0045632154012059745,0.019202387287353007,0.038914,-22.670183474070868,0.624583558252427,0.3902445232458427
4097,3,-0.165528,101,83,2,7,76,0.425955,0.3597824852450867,-0.0045632154012059745,0.019202387287353007,0.038763,-22.669736334823295,0.6375538650485436,0.38943828016331844
4098,3,0.488551,101,83,2,7,76,0.426371,0.3600909068368412,-0.0045632154012059745,0.019202387287353007,0.038925,-22.67105605331844,0.6264727873786405,0.39040915394972614
4099,3,-0.424243,100,87,2,11,76,0.425969,0.35965949964942867,-0.0045632154012059745,0.019202387287353007,0.038968,-22.663394302153392,0.6373842349514562,0.3910865711018297
4100,3,-0.369999,100,83,2,7,76,0.426018,0.3596227318853702,-0.005899547478528869,0.021193276963097744,0.039097,-22.662749543253717,0.6414105533980582,0.39132182644163555
4101,3,-0.549517,100,83,2,7,76,0.426068,0.35957111776852496,-0.005899547478528869,0.021193276963097744,0.03921,-22.661791955066015,0.6424740203883494,0.39143569731542194
4102,3,-0.350499,100,83,2,7,76,0.426131,0.3595359626955643,-0.004635280160911717,0.021193276963097744,0.039341,-22.6611811746453,0.6407960757281553,0.391684138092121
4103,3,-0.327976,100,83,2,7,76,0.426202,0.3595026702742906,-0.005731669826971885,0.021193276963097744,0.039474,-22.660609644451124,0.6388793951456311,0.392385098092121
4104,3,-0.779341,100,81,2,7,74,0.426265,0.35943204941548973,-0.006857327794817602,0.021193276963097744,0.039567,-22.659251565422,0.6358091242718447,0.39287053498532487
4105,3,-0.536833,101,83,2,7,76,0.42598,0.3591991911137151,-0.006857327794817602,0.021193276963097744,0.039486,-22.66323017129039,0.6328565533980582,0.3922132898396938
4106,3,-0.664131,101,83,2,7,76,0.425703,0.3589663328119405,-0.006857327794817602,0.021193276963097744,0.039405,-22.668152214483488,0.6307361058252426,0.3922132898396938
4107,3,-0.293742,101,83,2,7,76,0.425433,0.35873347451016585,-0.006744326815719025,0.00903398137765059,0.039324,-22.6703292102548,0.6295446553398057,0.39221328983969367
4108,3,-0.205586,101,83,2,7,76,0.425173,0.35850324547285156,-0.006744326815719025,0.00903398137765059,0.039246,-22.671852861991578,0.6279134436893202,0.3917278529464898
4109,3,-0.418284,101,83,2,7,76,0.424919,0.35827038717107695,-0.010118069452052429,0.00903398137765059,0.039165,-22.67495287045976,0.6259703106796116,0.39124241605328597
4110,3,-0.617263,101,83,3,8,75,0.424567,0.358029533033275,-0.00680270590073899,0.009000755210388053,0.039092,-22.661958458420923,0.6235939126213593,0.3922132898396938
4111,1,0.425696,101,83,3,8,75,0.424945,0.35842585477867955,-0.01013748152369418,0.009000755210388053,0.039011,-22.671684092886938,0.6106916213592234,0.3907569791600821
4112,1,-0.296207,101,83,3,8,75,0.424567,0.358029533033275,-0.00680270590073899,0.009000755210388053,0.039092,-22.66491681997432,0.6239642330097087,0.39235999071348016
4113,1,0.656543,101,83,3,8,75,0.424945,0.35842585477867955,-0.01013748152369418,0.009000755210388053,0.039011,-22.679916481236454,0.6099019359223302,0.39090368003386855
4114,1,-0.806864,101,83,3,8,75,0.424567,0.358029533033275,-0.00680270590073899,0.009000755210388053,0.039092,-22.66148251609082,0.6239003067961164,0.39235999071348016
4115,1,0.45315,101,83,3,8,75,0.424945,0.35842585477867955,-0.01013748152369418,0.009000755210388053,0.039011,-22.671835379747783,0.6108889805825244,0.39090368003386855
4116,1,-0.591819,101,83,3,8,75,0.424567,0.358029533033275,-0.00680270590073899,0.009000755210388053,0.039092,-22.658314414990496,0.6239318252427184,0.39235999071348016
4117,1,-0.333281,101,83,3,8,75,0.424237,0.35770877457785033,-0.00680270590073899,0.009000755210388053,0.039254,-22.650700122401503,0.6253642310679611,0.39440604168435395
4118,1,-0.536411,101,83,3,8,75,0.423912,0.3573880161224257,-0.00680270590073899,0.009065253450301314,0.039416,-22.63844502774131,0.6272508990291261,0.3963477892571695
4119,1,-0.418975,101,83,3,8,75,0.423594,0.3570672576670011,-0.0060781721717072575,0.009065253450301314,0.039577,-22.628872945637752,0.6297019291262137,0.39829584314066463
4120,1,-0.717955,101,81,2,7,74,0.423277,0.3566709359215965,-0.005697815911250848,0.011265987334043765,0.039658,-22.617899989076996,0.632558008737864,0.39975215382027623
4121,6,-0.560686,100,85,4,11,74,0.42333,0.35674033077974127,-0.005697815911250848,0.011265987334043765,0.039901,-22.619090434708063,0.6270451524271845,0.4000746484804705
4122,2,-0.67286,101,82,2,7,75,0.422989,0.3563440090343368,-0.005697815911250848,0.011265987334043765,0.039982,-22.601695589650685,0.625766250485437,0.401530959160082
4123,6,0.407357,100,85,4,11,74,0.422937,0.35627461417619205,-0.005697815911250848,0.011265987334043765,0.039739,-22.60083069199697,0.6205767252427183,0.40129327178144136
4124,3,-0.526847,101,83,2,7,76,0.422604,0.3558782924307875,-0.005697815911250848,0.011265987334043765,0.03982,-22.594357297101414,0.6253802436893203,0.402749582461053
4125,6,0.265206,100,85,4,11,74,0.422559,0.3558088975726427,-0.005697815911250848,0.011265987334043765,0.039577,-22.59379421206905,0.6184444048543689,0.40250871498532487
4126,2,0.419607,101,83,2,7,76,0.422892,0.3562052193180473,-0.005697815911250848,0.011265987334043765,0.039497,-22.604641929118184,0.6148289223300971,0.401537841198917
4127,6,-0.572988,100,85,4,11,74,0.422937,0.35627461417619205,-0.005697815911250848,0.011265987334043765,0.039739,-22.605858492953136,0.6140011825242717,0.40185676061639275
4128,3,-0.329413,101,83,2,7,76,0.422604,0.3558782924307875,-0.005697815911250848,0.011265987334043765,0.03982,-22.601810974035804,0.6229844194174758,0.4028276344028006
4129,6,0.422326,100,85,4,11,74,0.422559,0.3558088975726427,-0.005697815911250848,0.011265987334043765,0.039577,-22.600914293857816,0.6221368106796116,0.40258121304357725
4130,2,0.412797,101,82,3,7,75,0.422799,0.35612348759623236,-0.005484758834435019,0.010879549010302058,0.039577,-22.60168658817967,0.6180349475728156,0.4025812130435773
4131,2,-0.578026,101,82,3,7,75,0.422559,0.3558088975726427,-0.005484758834435019,0.010879549010302058,0.039577,-22.600605169850752,0.6204473475728155,0.40258121304357725
4132,1,-0.58371,101,82,3,7,75,0.422326,0.3554943075490532,-0.005484758834435019,0.010879549010302058,0.039577,-22.600932367452987,0.6282003825242718,0.4037787903604351
4133,2,-0.395227,101,82,3,7,75,0.422099,0.3479942370619189,-0.005484758834435019,0.010879549010302058,0.039577,-22.600192943092882,0.6218259611650485,0.40466771886881997
4134,1,-0.452516,101,82,3,7,75,0.421878,0.34783982243288863,-0.005484758834435019,0.009679395106535546,0.039577,-22.600446600403853,0.6280059466019418,0.40623625187852874
4135,1,-0.560388,101,82,3,7,75,0.421664,0.34768540780385826,-0.007058816554145813,0.009679395106535546,0.039577,-22.600760724028447,0.6309834233009708,0.40783153731542193
4136,1,-0.684575,101,81,3,7,74,0.421456,0.34753099317482794,-0.007058816554145813,0.009679395106535546,0.039577,-22.601144461362964,0.6335833436893205,0.40928784799503354
4137,1,-0.705359,101,82,2,8,74,0.421254,0.3473765785457977,-0.007058816554145813,0.009679395106535546,0.039577,-22.602461845520068,0.6357030718446601,0.41025872178144135
4138,6,-0.560829,100,82,4,8,74,0.420899,0.3471494982089883,-0.00809587075044545,0.009679395106535546,0.039497,-22.60251086972256,0.6287334893203883,0.4107441586746452
